,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
2752,1969,Neil Johnson,PF,25,PHO,80,1087,0.481,,0.481,0.621,396,134,,,,214,464,5.8,0
2765,1969,Tommy Kron,SG,25,SEA,76,208,0.392,,0.392,0.701,212,191,,,,179,388,5.11,0
2768,1969,Dave Lattin,PF,25,PHO,68,249,0.41,,0.41,0.634,323,48,,,,163,409,6.01,0
2778,1969,Ed Manning,PF,25,BAL,63,390,0.448,,0.448,0.648,246,21,,,,120,293,4.65,0
2781,1969,Jon McGlocklin,SG,25,MIL,80,6,0.487,,0.487,0.842,343,312,,,,186,1570,19.63,0
2788,1969,Jay Miller,SF,25,MIL,3,150,0.2,,0.2,0.714,2,0,,,,4,9,3,0
2795,1969,Dorie Murrey,PF,25,SEA,38,234,0.387,,0.387,0.639,149,21,,,,81,212,5.58,0
2825,1969,Paul Silas,PF,25,ATL,79,845,0.419,,0.419,0.613,745,140,,,,166,686,8.68,0
2826,1969,Doug Sims,F,25,CIN,4,705,0.4,,0.4,,4,0,,,,4,4,1,0
2837,1969,Al Tucker,PF,25,TOT,84,1330,0.446,,0.446,0.648,439,74,,,,186,880,10.48,0
2838,1969,Al Tucker,PF,25,SEA,56,11,0.432,,0.432,0.637,317,55,,,,111,579,10.34,0
2839,1969,Al Tucker,PF,25,CIN,28,301,0.475,,0.475,0.671,122,19,,,,75,301,10.75,0
2842,1969,Dick Van,SG,25,PHO,80,32,0.442,,0.442,0.705,548,385,,,,245,1678,20.98,0
2843,1969,Tom Van,SG,25,CIN,77,12,0.444,,0.444,0.747,356,208,,,,300,1492,19.38,0
2850,1969,Jim Washington,SF,25,CHI,80,20,0.43,,0.43,0.677,847,104,,,,226,1121,14.01,0
2665,1969,Cliff Anderson,SG,24,LAL,35,3,0.407,,0.407,0.573,44,31,,,,58,135,3.86,0
2672,1969,Jim Barnett,SG,24,SDR,80,238,0.425,,0.425,0.752,362,339,,,,240,1163,14.54,0
2681,1969,John Block,PF,24,SDR,78,24,0.422,,0.422,0.748,703,141,,,,249,1195,15.32,0
2708,1969,Joe Ellis,SF,24,SFW,74,149,0.395,,0.395,0.731,481,130,,,,258,889,12.01,0
2711,1969,Keith Erickson,SG,24,LAL,77,1048,0.42,,0.42,0.686,308,194,,,,222,648,8.42,0
2729,1969,Matt Guokas,SF,24,PHI,72,1651,0.426,,0.426,0.667,94,104,,,,121,238,3.31,0
2733,1969,Dennis Hamilton,PF,24,ATL,25,3,0.552,,0.552,0.4,29,8,,,,19,76,3.04,0
2744,1969,Bill Hewitt,PF,24,LAL,75,58,0.453,,0.453,0.575,332,76,,,,139,539,7.19,0
2747,1969,Lou Hudson,SF,24,ATL,81,237,0.492,,0.492,0.777,533,216,,,,248,1770,21.85,0
2769,1969,Clyde Lee,PF,24,SFW,65,79,0.398,,0.398,0.625,897,82,,,,225,696,10.71,0
2779,1969,Jack Marin,SF,24,BAL,82,326,0.455,,0.455,0.83,608,231,,,,275,1302,15.88,0
2782,1969,Stan McKenzie,SF,24,PHO,80,130,0.427,,0.427,0.763,251,123,,,,191,747,9.34,0
2789,1969,Earl Monroe*,SG,24,BAL,80,196,0.44,,0.44,0.768,280,392,,,,261,2065,25.81,0
2791,1969,Erwin Mueller,PF,24,TOT,78,181,0.375,,0.375,0.549,297,186,,,,143,377,4.83,0
2792,1969,Erwin Mueller,PF,24,CHI,52,355,0.335,,0.335,0.511,193,124,,,,98,196,3.77,0
2793,1969,Erwin Mueller,PF,24,SEA,26,330,0.431,,0.431,0.597,104,62,,,,45,181,6.96,0
2818,1969,Bob Rule,C,24,SEA,82,43,0.469,,0.469,0.682,941,141,,,,322,1965,23.96,0
2820,1969,Cazzie Russell,SF,24,NYK,50,50,0.45,,0.45,0.796,209,115,,,,140,915,18.3,0
2830,1969,Dick Snyder,SF,24,PHO,81,2984,0.472,,0.472,0.725,328,211,,,,213,983,12.14,0
2840,1969,Bill Turner,SF,24,SFW,79,2591,0.415,,0.415,0.761,380,67,,,,231,619,7.84,0
2845,1969,Jimmy Walker,SG,24,DET,69,1716,0.466,,0.466,0.795,157,221,,,,172,806,11.68,0
2854,1969,Walt Wesley,C,24,CIN,82,875,0.459,,0.459,0.647,403,47,,,,191,624,7.61,0
2856,1969,Ken Wilburn,SF,24,CHI,4,2907,0.375,,0.375,0.25,3,1,,,,1,7,1.75,0
2860,1969,Ron Williams,PG,24,SFW,75,514,0.42,,0.42,0.768,178,247,,,,176,585,7.8,0
2861,1969,Sam Williams,SG,24,MIL,55,1494,0.342,,0.342,0.537,109,61,,,,106,228,4.15,0
2865,1969,Tom Workman,F-C,24,BAL,21,1212,0.407,,0.407,0.6,27,2,,,,16,53,2.52,0
2667,1969,Harry Barnes,SF,23,SDR,22,955,0.281,,0.281,0.538,26,5,,,,25,43,1.95,0
2679,1969,Ed Biedenbach,G,23,PHO,7,1289,0,,0,0.667,2,3,,,,1,4,0.57,0
2682,1969,Tom Boerwinkle,C,23,CHI,80,619,0.383,,0.383,0.653,889,178,,,,317,781,9.76,0
2706,1969,Sonny Dove,PF,23,DET,29,96,0.47,,0.47,0.667,62,12,,,,49,118,4.07,0
2718,1969,Walt Frazier*,PG,23,NYK,80,446,0.505,,0.505,0.746,499,635,,,,245,1403,17.54,0
2719,1969,Pat Frink,SG,23,CIN,48,929,0.34,,0.34,0.793,41,55,,,,54,123,2.56,0
2724,1969,Mal Graham,PG,23,BOS,22,1156,0.236,,0.236,0.786,24,14,,,,27,37,1.68,0
2727,1969,Gary Gregor,PF,23,PHO,80,1890,0.415,,0.415,0.649,711,96,,,,249,885,11.06,0
2730,1969,Al Hairston,SG,23,SEA,39,1643,0.333,,0.333,0.571,36,38,,,,35,84,2.15,0
2732,1969,Shaler Halimon,SF,23,PHI,50,1465,0.449,,0.449,0.313,86,18,,,,34,186,3.72,0
2739,1969,Elvin Hayes*,C,23,SDR,82,178,0.447,,0.447,0.626,1406,113,,,,266,2327,28.38,0
2750,1969,Phil Jackson*,PF,23,NYK,47,68,0.429,,0.429,0.672,246,43,,,,168,332,7.06,0
2771,1969,Bobby Lewis,SG,23,SFW,62,1756,0.39,,0.39,0.735,114,76,,,,117,309,4.98,0
2772,1969,Plummer Lott,SF,23,SEA,23,2072,0.258,,0.258,0.4,30,7,,,,9,36,1.57,0
2780,1969,Don May,SF,23,NYK,48,2208,0.363,,0.363,0.724,114,35,,,,64,204,4.25,0
2807,1969,Loy Petersen,SG,23,CHI,38,786,0.404,,0.404,0.704,41,25,,,,39,107,2.82,0
2809,1969,Craig Raymond,C,23,PHI,27,1422,0.344,,0.344,0.647,68,8,,,,46,55,2.04,0
2811,1969,Pat Riley*,SG,23,SDR,56,2152,0.406,,0.406,0.672,112,136,,,,146,494,8.82,0
2812,1969,Mike Riordan,SF,23,NYK,54,1384,0.34,,0.34,0.667,57,46,,,,93,126,2.33,0
2822,1969,Dale Schlueter,C,23,SFW,31,198,0.433,,0.433,0.549,216,30,,,,81,181,5.84,0
2833,1969,John Trapp,SF,23,SDR,25,2938,0.363,,0.363,0.655,49,5,,,,38,77,3.08,0
2846,1969,Dwight Waller,F,23,ATL,11,3125,0.222,,0.222,0.429,10,1,,,,8,7,0.64,0
2859,1969,Cliff Williams,G,23,DET,3,2891,0.222,,0.222,,3,2,,,,7,4,1.33,0
2660,1969,Zaid Abdul-Aziz,C,22,TOT,49,3117,0.369,,0.369,0.619,409,37,,,,115,358,7.31,0
2661,1969,Zaid Abdul-Aziz,C-F,22,CIN,20,2915,0.419,,0.419,0.286,31,4,,,,17,38,1.9,0
2662,1969,Zaid Abdul-Aziz,C,22,MIL,29,3020,0.363,,0.363,0.642,378,33,,,,98,320,11.03,0
2663,1969,Rick Adelman,PG,22,SDR,77,3089,0.394,,0.394,0.642,216,238,,,,158,485,6.3,0
2664,1969,Bob Allen,PF,22,SFW,27,2820,0.326,,0.326,0.556,56,10,,,,27,48,1.78,0
2691,1969,Don Chaney,SG,22,BOS,20,2769,0.319,,0.319,0.4,46,19,,,,32,80,4,0
2698,1969,Dick Cunningham,C,22,MIL,77,3050,0.425,,0.425,0.651,438,58,,,,166,351,4.56,0
2714,1969,Fred Foster,SF,22,CIN,56,3039,0.383,,0.383,0.652,61,36,,,,49,191,3.41,0
2734,1969,Skip Harlicka,PG,22,ATL,26,2504,0.456,,0.456,0.774,16,37,,,,29,106,4.08,0
2735,1969,Art Harris,SG,22,SEA,80,2079,0.395,,0.395,0.641,301,258,,,,326,993,12.41,0
2745,1969,Bill Hosket,PF,22,NYK,50,1661,0.431,,0.431,0.571,94,19,,,,77,130,2.6,0
2753,1969,Rich Johnson,C,22,BOS,31,2628,0.382,,0.382,0.478,52,7,,,,40,69,2.23,0
2756,1969,Bob Kauffman,C,22,SEA,82,2282,0.442,,0.442,0.702,484,83,,,,252,641,7.82,0
2757,1969,Joe Kennedy,SF,22,SEA,72,2364,0.395,,0.395,0.79,241,60,,,,158,446,6.19,0
2760,1969,Rod Knowles,F-C,22,PHO,8,1424,0.286,,0.286,0.333,9,0,,,,10,9,1.13,0
2766,1969,Stu Lantz,SG,22,SDR,73,1632,0.456,,0.456,0.772,236,99,,,,178,569,7.79,0
2790,1969,Otto Moore,C,22,DET,74,695,0.443,,0.443,0.524,524,68,,,,182,570,7.7,0
2797,1969,Dave Newmark,C,22,CHI,81,2072,0.389,,0.389,0.619,347,58,,,,205,456,5.63,0
2798,1969,Rich Niemann,C,22,TOT,34,307,0.415,,0.415,0.76,100,16,,,,61,107,3.15,0
2799,1969,Rich Niemann,C,22,DET,16,240,0.426,,0.426,0.8,41,9,,,,30,48,3,0
2800,1969,Rich Niemann,C,22,MIL,18,67,0.407,,0.407,0.733,59,7,,,,31,59,3.28,0
2805,1969,Barry Orms,PG,22,BAL,64,760,0.309,,0.309,0.483,158,49,,,,155,181,2.83,0
2806,1969,Charlie Paulk,PF,22,MIL,17,1127,0.226,,0.226,0.565,78,3,,,,26,51,3,0
2808,1969,Bob Quick,SF,22,BAL,28,387,0.411,,0.411,0.614,25,12,,,,14,87,3.11,0
2829,1969,Greg Smith,PF,22,MIL,79,230,0.45,,0.45,0.587,804,137,,,,264,643,8.14,0
2841,1969,Wes Unseld*,C,22,BAL,82,145,0.476,,0.476,0.605,1491,213,,,,276,1131,13.79,0
2900,1970,Bob Cousy*,PG,41,CIN,7,12,0.333,,0.333,1,5,10,,,,11,5,0.71,0
2927,1970,Richie Guerin*,SG,37,ATL,8,135,0.273,,0.273,1,2,12,,,,9,7,0.88,0
2923,1970,Johnny Green,PF,36,CIN,78,268,0.559,,0.559,0.592,841,112,,,,268,1216,15.59,0
2878,1970,Elgin Baylor*,SF,35,LAL,54,338,0.486,,0.486,0.773,559,292,,,,132,1298,24.04,0
3015,1970,Guy Rodgers*,PG,34,MIL,64,143,0.356,,0.356,0.744,74,213,,,,73,203,3.17,0
2873,1970,Al Attles,PG,33,SFW,45,76,0.386,,0.386,0.664,74,142,,,,103,231,5.13,0
2875,1970,Dick Barnett,SG,33,NYK,82,498,0.475,,0.475,0.714,221,298,,,,220,1220,14.88,0
2893,1970,Wilt Chamberlain*,C,33,LAL,12,165,0.568,,0.568,0.446,221,49,,,,31,328,27.33,0
2908,1970,Connie Dierking,C,33,CIN,76,333,0.419,,0.419,0.752,624,169,,,,275,1272,16.74,0
2925,1970,Hal Greer*,SG,33,PHI,80,764,0.455,,0.455,0.815,376,405,,,,300,1762,22.03,0
2948,1970,Bailey Howell*,PF,33,BOS,82,714,0.429,,0.429,0.763,550,120,,,,261,1033,12.6,0
3001,1970,Don Ohl,SG,33,ATL,66,10,0.473,,0.473,0.806,71,98,,,,113,410,6.21,0
3025,1970,Adrian Smith,SG,33,TOT,77,669,0.368,,0.368,0.894,82,132,,,,122,458,5.95,0
3026,1970,Adrian Smith,SG,33,CIN,32,20,0.405,,0.405,0.867,33,45,,,,56,172,5.38,0
3027,1970,Adrian Smith,SG,33,SFW,45,41,0.347,,0.347,0.909,49,87,,,,66,286,6.36,0
2886,1970,Bob Boozer,PF,32,SEA,82,608,0.491,,0.491,0.822,717,110,,,,237,1249,15.23,0
2918,1970,Dave Gambee,SF,32,SFW,73,263,0.399,,0.399,0.839,244,55,,,,172,526,7.21,0
3036,1970,Gene Tormohlen,C,32,ATL,2,257,0.5,,0.5,,4,1,,,,3,4,2,0
3060,1970,Lenny Wilkens*,PG,32,SEA,75,6,0.42,,0.42,0.788,378,683,,,,212,1334,17.79,0
2890,1970,Em Bryant,PG,31,BOS,71,392,0.404,,0.404,0.746,269,231,,,,201,555,7.82,0
2910,1970,Johnny Egan,PG,31,LAL,72,1107,0.438,,0.438,0.818,104,216,,,,171,529,7.35,0
2950,1970,Darrall Imhoff,C,31,PHI,79,1318,0.54,,0.54,0.65,754,211,,,,294,1075,13.61,0
2952,1970,Gus Johnson*,PF,31,BAL,78,538,0.451,,0.451,0.724,1086,264,,,,269,1353,17.35,0
2962,1970,Don Kojis,SF,31,SDR,56,952,0.447,,0.447,0.751,388,78,,,,135,857,15.3,0
2984,1970,Tom Meschery,SF,31,SEA,80,2037,0.482,,0.482,0.79,666,157,,,,317,984,12.3,0
3013,1970,Oscar Robertson*,PG,31,CIN,69,547,0.511,,0.511,0.809,422,558,,,,175,1748,25.33,0
3018,1970,Tom Sanders*,SF,31,BOS,57,479,0.443,,0.443,0.88,314,92,,,,199,653,11.46,0
3021,1970,Ray Scott,PF,31,BAL,73,465,0.425,,0.425,0.803,457,114,,,,147,653,8.95,0
3058,1970,Jerry West*,PG,31,LAL,74,369,0.497,,0.497,0.824,338,554,,,,160,2309,31.2,0
2880,1970,Walt Bellamy*,C,30,TOT,79,65,0.523,,0.523,0.576,707,143,,,,260,917,11.61,0
2881,1970,Walt Bellamy*,C,30,DET,56,841,0.547,,0.547,0.562,397,55,,,,163,560,10,0
2882,1970,Walt Bellamy*,C,30,ATL,23,162,0.491,,0.491,0.605,310,88,,,,97,357,15.52,0
2889,1970,Bill Bridges,PF,30,ATL,82,679,0.475,,0.475,0.734,1181,345,,,,292,1217,14.84,0
3022,1970,Larry Siegfried,PG,30,BOS,78,1613,0.424,,0.424,0.856,212,299,,,,187,984,12.62,0
3038,1970,John Tresvant,PF,30,TOT,69,783,0.444,,0.444,0.725,425,112,,,,204,734,10.64,0
3039,1970,John Tresvant,PF,30,SEA,49,345,0.428,,0.428,0.735,362,95,,,,164,617,12.59,0
3040,1970,John Tresvant,PF,30,LAL,20,438,0.534,,0.534,0.657,63,17,,,,40,117,5.85,0
3061,1970,Art Williams,PG,30,SDR,80,16,0.407,,0.407,0.746,292,503,,,,168,466,5.83,0
2896,1970,Len Chappell,SF,29,MIL,75,39,0.465,,0.465,0.64,276,56,,,,127,621,8.28,0
2907,1970,Dave DeBusschere*,PF,29,NYK,79,118,0.451,,0.451,0.688,790,194,,,,244,1152,14.58,0
2909,1970,Terry Dischinger,SF,29,DET,75,6,0.526,,0.526,0.722,369,106,,,,213,858,11.44,0
2912,1970,Leroy Ellis,C,29,BAL,72,433,0.469,,0.469,0.741,376,47,,,,129,474,6.58,0
2938,1970,John Havlicek*,SG,29,BOS,81,127,0.464,,0.464,0.844,635,550,,,,211,1960,24.2,0
2969,1970,Kevin Loughery,SG,29,BAL,55,725,0.441,,0.441,0.849,168,292,,,,183,1207,21.95,0
2971,1970,Jerry Lucas*,PF,29,TOT,67,1630,0.507,,0.507,0.784,951,175,,,,164,1010,15.07,0
2972,1970,Jerry Lucas*,PF,29,CIN,4,1127,0.514,,0.514,0.714,45,9,,,,5,41,10.25,0
2973,1970,Jerry Lucas*,PF,29,SFW,63,777,0.507,,0.507,0.786,906,166,,,,159,969,15.38,0
2985,1970,Eddie Miles,SG,29,TOT,47,84,0.44,,0.44,0.76,177,86,,,,107,609,12.96,0
2986,1970,Eddie Miles,SG,29,DET,44,2071,0.435,,0.435,0.765,173,82,,,,99,592,13.45,0
2987,1970,Eddie Miles,SG,29,BAL,3,2326,0.7,,0.7,0.6,4,4,,,,8,17,5.67,0
2996,1970,Don Nelson*,PF,29,BOS,82,1750,0.501,,0.501,0.775,601,148,,,,238,1259,15.35,0
3052,1970,Chet Walker*,SF,29,CHI,78,2378,0.477,,0.477,0.85,604,192,,,,203,1675,21.47,0
2874,1970,Jim Barnes,C,28,BOS,77,2988,0.41,,0.41,0.742,350,52,,,,229,451,5.86,0
2891,1970,Joe Caldwell,SG,28,ATL,82,408,0.507,,0.507,0.688,407,287,,,,255,1727,21.06,0
2897,1970,Archie Clark,PG,28,PHI,76,2580,0.496,,0.496,0.785,301,380,,,,201,1499,19.72,0
2899,1970,Mel Counts,C,28,LAL,81,1645,0.427,,0.427,0.776,683,160,,,,304,1024,12.64,0
2901,1970,Freddie Crawford,SG,28,MIL,77,2077,0.48,,0.48,0.682,184,225,,,,181,587,7.62,0
2905,1970,Jim Davis,C,28,ATL,82,1360,0.464,,0.464,0.755,796,238,,,,335,1116,13.61,0
2951,1970,Luke Jackson,PF,28,PHI,37,340,0.392,,0.392,0.741,198,50,,,,80,202,5.46,0
2959,1970,Jim King,PG,28,TOT,34,156,0.411,,0.411,0.805,62,52,,,,47,139,4.09,0
2960,1970,Jim King,PG,28,SFW,3,184,0.413,,0.413,0.786,16,10,,,,8,49,16.33,0
2961,1970,Jim King,PG,28,CIN,31,189,0.41,,0.41,0.815,46,42,,,,39,90,2.9,0
2963,1970,Howard Komives,PG,28,DET,82,27,0.413,,0.413,0.812,193,312,,,,247,916,11.17,0
3014,1970,Flynn Robinson,PG,28,MIL,81,132,0.477,,0.477,0.898,263,449,,,,254,1765,21.79,0
3033,1970,Dave Stallworth,SF,28,NYK,82,1292,0.429,,0.429,0.716,323,139,,,,194,639,7.79,0
3034,1970,Rod Thorn,SG,28,SEA,19,1104,0.444,,0.444,0.625,16,17,,,,8,55,2.89,0
3035,1970,Nate Thurmond*,C,28,SFW,43,73,0.414,,0.414,0.754,762,150,,,,110,943,21.93,0
2914,1970,Hank Finkel,C,27,BOS,80,1496,0.454,,0.454,0.67,613,103,,,,292,776,9.7,0
2930,1970,Happy Hairston,PF,27,TOT,70,3147,0.496,,0.496,0.789,775,121,,,,230,1292,18.46,0
2931,1970,Happy Hairston,PF,27,DET,15,1650,0.553,,0.553,0.714,88,11,,,,36,159,10.6,0
2932,1970,Happy Hairston,PF,27,LAL,55,1783,0.49,,0.49,0.803,687,110,,,,194,1133,20.6,0
2939,1970,Connie Hawkins*,SF,27,PHO,81,984,0.49,,0.49,0.779,846,391,,,,287,1995,24.63,0
2941,1970,Walt Hazzard,PG,27,ATL,82,592,0.467,,0.467,0.809,329,561,,,,264,1253,15.28,0
2943,1970,Fred Hetzel,SF,27,PHI,63,1642,0.483,,0.483,0.835,207,44,,,,110,383,6.08,0
2955,1970,Wali Jones,PG,27,PHI,78,577,0.43,,0.43,0.841,173,276,,,,210,922,11.82,0
2958,1970,Toby Kimball,PF,27,SDR,77,280,0.429,,0.429,0.578,621,95,,,,187,543,7.05,0
2970,1970,Bob Love,PF,27,CHI,82,297,0.466,,0.466,0.842,712,148,,,,260,1722,21,0
2983,1970,McCoy McLemore,SF,27,DET,73,695,0.466,,0.466,0.821,336,83,,,,159,585,8.01,0
2994,1970,Jeff Mullins,SG,27,SFW,74,2264,0.46,,0.46,0.847,382,360,,,,240,1632,22.05,0
3008,1970,Willis Reed*,C,27,NYK,81,2939,0.507,,0.507,0.756,1126,161,,,,287,1755,21.67,0
3024,1970,Jerry Sloan*,SF,27,CHI,53,2798,0.421,,0.421,0.651,372,165,,,,179,827,15.6,0
3056,1970,Bob Weiss,PG,27,CHI,82,2710,0.427,,0.427,0.842,227,474,,,,206,943,11.5,0
3065,1970,George Wilson,C,27,PHI,67,2780,0.388,,0.388,0.709,317,52,,,,145,358,5.34,0
2883,1970,Dave Bing*,PG,26,DET,70,1525,0.444,,0.444,0.783,299,418,,,,196,1604,22.91,0
2887,1970,Nate Bowman,C,26,NYK,81,996,0.417,,0.417,0.519,257,46,,,,189,237,2.93,0
2888,1970,Bill Bradley*,SF,26,NYK,67,529,0.46,,0.46,0.824,239,268,,,,219,971,14.49,0
2894,1970,Jerry Chambers,SF,26,PHO,79,185,0.43,,0.43,0.728,219,54,,,,162,657,8.32,0
2898,1970,Barry Clemens,SF,26,SEA,78,82,0.454,,0.454,0.793,316,116,,,,188,651,8.35,0
2902,1970,Billy Cunningham*,SF,26,PHI,81,321,0.469,,0.469,0.729,1101,352,,,,331,2114,26.1,0
2916,1970,Jim Fox,C,26,PHO,81,1861,0.524,,0.524,0.77,570,93,,,,261,1044,12.89,0
2921,1970,Gail Goodrich*,PG,26,PHO,81,1508,0.454,,0.454,0.808,340,605,,,,251,1624,20.05,0
2937,1970,Clem Haskins,SG,26,CHI,82,1078,0.45,,0.45,0.783,378,624,,,,237,1668,20.34,0
2953,1970,Neil Johnson,PF,26,PHO,28,430,0.333,,0.333,0.667,47,12,,,,38,48,1.71,0
2975,1970,Ed Manning,SF-PF,26,TOT,67,432,0.371,,0.371,0.75,232,36,,,,122,280,4.18,0
2976,1970,Ed Manning,PF,26,BAL,29,475,0.485,,0.485,0.625,35,2,,,,33,69,2.38,0
2977,1970,Ed Manning,SF,26,CHI,38,144,0.341,,0.341,0.771,197,34,,,,89,211,5.55,0
2981,1970,Jon McGlocklin,SG,26,MIL,82,15,0.53,,0.53,0.854,252,303,,,,164,1447,17.65,0
2995,1970,Dorie Murrey,C,26,SEA,81,316,0.446,,0.446,0.731,357,76,,,,191,442,5.46,0
3023,1970,Paul Silas,PF,26,PHO,78,130,0.464,,0.464,0.607,916,214,,,,266,996,12.77,0
3041,1970,Al Tucker,PF,26,TOT,61,1033,0.512,,0.512,0.805,166,38,,,,86,362,5.93,0
3042,1970,Al Tucker,PF,26,CHI,33,22,0.513,,0.513,0.822,113,31,,,,52,231,7,0
3043,1970,Al Tucker,PF,26,BAL,28,1011,0.51,,0.51,0.786,53,7,,,,34,131,4.68,0
3048,1970,Dick Van,SG,26,PHO,77,581,0.508,,0.508,0.798,264,338,,,,282,1643,21.34,0
3049,1970,Tom Van,SF,26,CIN,71,171,0.451,,0.451,0.774,463,155,,,,247,1621,22.83,0
3055,1970,Jim Washington,PF,26,PHI,79,574,0.476,,0.476,0.747,734,104,,,,262,1006,12.73,0
2876,1970,Jim Barnett,SG,25,SDR,80,598,0.451,,0.451,0.79,305,287,,,,222,1189,14.86,0
2884,1970,John Block,PF,25,SDR,82,1061,0.442,,0.442,0.782,609,137,,,,275,1193,14.55,0
2911,1970,Joe Ellis,SF,25,SFW,76,1797,0.41,,0.41,0.741,594,139,,,,281,1202,15.82,0
2913,1970,Keith Erickson,SF,25,LAL,68,2490,0.458,,0.458,0.746,304,209,,,,175,607,8.93,0
2928,1970,Matt Guokas,SG,25,PHI,80,2808,0.454,,0.454,0.711,216,222,,,,201,484,6.05,0
2944,1970,Bill Hewitt,PF,25,TOT,65,2471,0.369,,0.369,0.574,354,64,,,,130,274,4.22,0
2945,1970,Bill Hewitt,PF,25,LAL,20,159,0.284,,0.284,0.516,141,28,,,,39,66,3.3,0
2946,1970,Bill Hewitt,PF,25,DET,45,85,0.405,,0.405,0.603,213,36,,,,91,208,4.62,0
2949,1970,Lou Hudson,SF,25,ATL,80,74,0.531,,0.531,0.824,373,276,,,,225,2031,25.39,0
2966,1970,Clyde Lee,C,25,SFW,82,1873,0.44,,0.44,0.593,929,80,,,,263,902,11,0
2968,1970,Paul Long,SG,25,DET,25,1329,0.452,,0.452,0.711,11,17,,,,22,83,3.32,0
2978,1970,Jack Marin,SF,25,BAL,82,544,0.489,,0.489,0.844,537,217,,,,248,1618,19.73,0
2982,1970,Stan McKenzie,SF,25,PHO,58,2134,0.393,,0.393,0.795,93,52,,,,67,220,3.79,0
2989,1970,Earl Monroe*,PG,25,BAL,82,2523,0.446,,0.446,0.83,257,402,,,,258,1922,23.44,0
2991,1970,Erwin Mueller,PF,25,TOT,78,2174,0.464,,0.464,0.719,483,205,,,,192,789,10.12,0
2992,1970,Erwin Mueller,PF,25,SEA,4,2238,0.406,,0.406,0.444,14,6,,,,6,30,7.5,0
2993,1970,Erwin Mueller,PF,25,DET,74,2122,0.467,,0.467,0.728,469,199,,,,186,759,10.26,0
3016,1970,Bob Rule,C,25,SEA,80,1564,0.463,,0.463,0.714,825,144,,,,278,1965,24.56,0
3017,1970,Cazzie Russell,SF,25,NYK,78,558,0.498,,0.498,0.775,236,135,,,,137,894,11.46,0
3030,1970,Dick Snyder,SG,25,TOT,82,1264,0.528,,0.528,0.813,323,342,,,,277,1081,13.18,0
3031,1970,Dick Snyder,G-F,25,PHO,6,918,0.489,,0.489,0.875,15,9,,,,20,51,8.5,0
3032,1970,Dick Snyder,SG,25,SEA,76,26,0.531,,0.531,0.81,308,333,,,,257,1030,13.55,0
3044,1970,Bill Turner,PF-SF,25,TOT,72,320,0.421,,0.421,0.737,304,43,,,,193,517,7.18,0
3045,1970,Bill Turner,SF,25,SFW,3,1755,0.529,,0.529,0.5,14,1,,,,6,23,7.67,0
3046,1970,Bill Turner,PF,25,CIN,69,1030,0.417,,0.417,0.752,290,42,,,,187,494,7.16,0
3053,1970,Jimmy Walker,SG,25,DET,81,725,0.478,,0.478,0.807,242,248,,,,203,1687,20.83,0
3057,1970,Walt Wesley,C,25,CHI,72,860,0.417,,0.417,0.662,455,68,,,,184,685,9.51,0
3063,1970,Ron Williams,PG,25,SFW,80,1469,0.432,,0.432,0.822,190,424,,,,287,1181,14.76,0
3064,1970,Sam Williams,SG,25,MIL,11,151,0.458,,0.458,0.455,7,3,,,,5,27,2.45,0
3067,1970,Tom Workman,F-C,25,DET,2,395,0,,0,,0,0,,,,1,0,0,0
2871,1970,Wally Anderzunas,SF,24,CIN,44,864,0.392,,0.392,0.63,82,9,,,,47,159,3.61,0
2885,1970,Tom Boerwinkle,C,24,CHI,81,305,0.449,,0.449,0.664,1016,229,,,,255,846,10.44,0
2892,1970,Fred Carter,SG,24,BAL,76,71,0.358,,0.358,0.69,192,121,,,,137,394,5.18,0
2917,1970,Walt Frazier*,PG,24,NYK,77,185,0.518,,0.518,0.748,465,629,,,,203,1609,20.9,0
2926,1970,Gary Gregor,SF,24,ATL,81,384,0.433,,0.433,0.779,397,63,,,,159,660,8.15,0
2929,1970,Al Hairston,SG,24,SEA,3,24,0.375,,0.375,1,5,6,,,,3,7,2.33,0
2933,1970,Shaler Halimon,SG,24,CHI,38,87,0.393,,0.393,0.671,68,69,,,,58,241,6.34,0
2940,1970,Elvin Hayes*,C,24,SDR,82,18,0.452,,0.452,0.688,1386,162,,,,270,2256,27.51,0
2967,1970,Bobby Lewis,SG,24,SFW,73,472,0.382,,0.382,0.658,157,194,,,,170,526,7.21,0
2974,1970,Mike Lynn,SF,24,LAL,44,52,0.331,,0.331,0.646,64,30,,,,87,119,2.7,0
2979,1970,Don May,SF,24,NYK,37,7,0.386,,0.386,0.947,52,17,,,,42,96,2.59,0
3002,1970,Loy Petersen,SG,24,CHI,31,146,0.367,,0.367,0.667,26,23,,,,22,92,2.97,0
3010,1970,Pat Riley*,SF,24,SDR,36,123,0.417,,0.417,0.727,57,85,,,,68,190,5.28,0
3011,1970,Mike Riordan,SG,24,NYK,81,2670,0.464,,0.464,0.691,194,201,,,,192,624,7.7,0
3019,1970,Dale Schlueter,C,24,SFW,63,3021,0.491,,0.491,0.619,231,25,,,,108,224,3.56,0
3037,1970,John Trapp,SF,24,SDR,70,3023,0.426,,0.426,0.692,309,49,,,,200,442,6.31,0
3062,1970,Bernie Williams,SG,24,SDR,72,3088,0.392,,0.392,0.787,155,165,,,,124,598,8.31,0
